-149 -26 126 0
-149 -32 132 0
-151 -22 122 0
-151 -25 125 0
-151 -28 128 0
-151 -31 131 0
-151 -48 148 0
-151 -50 150 0
-151 -66 166 0
-151 -68 168 0
-151 -70 170 0
-151 -72 172 0
-151 -86 186 0
-151 -88 188 0
-151 -90 190 0
-151 -92 192 0
-151 -26 126 0
-151 -29 129 0
-153 -22 122 0
-153 -25 125 0
-153 -28 128 0
-153 -31 131 0
-153 -50 150 0
-153 -52 152 0
-153 -66 166 0
-153 -68 168 0
-153 -70 170 0
-153 -72 172 0
-153 -86 186 0
-153 -88 188 0
-153 -90 190 0
-153 -92 192 0
-153 -29 129 0
-153 -32 132 0
-154 -22 122 0
-154 -25 125 0
-154 -28 128 0
-154 -31 131 0
-154 -46 146 0
-154 -50 150 0
-154 -52 152 0
-154 -66 166 0
-154 -68 168 0
-154 -70 170 0
-154 -72 172 0
-154 -86 186 0
-154 -88 188 0
-154 -90 190 0
-154 -92 192 0
-154 -23 123 0
-154 -29 129 0
-154 -32 132 0
-155 -22 122 0
-155 -25 125 0
-155 -28 128 0
-155 -31 131 0
-155 -46 146 0
-155 -52 152 0
-155 -66 166 0
-155 -68 168 0
-155 -70 170 0
-155 -72 172 0
-155 -86 186 0
-155 -88 188 0
-155 -90 190 0
-155 -92 192 0
-155 -23 123 0
-155 -32 132 0
-156 -22 122 0
-156 -25 125 0
-156 -28 128 0
-156 -31 131 0
-156 -46 146 0
-156 -50 150 0
-156 -66 166 0
-156 -68 168 0
-156 -70 170 0
-156 -72 172 0
-156 -86 186 0
-156 -88 188 0
-156 -90 190 0
-156 -92 192 0
-156 -23 123 0
-156 -29 129 0
-157 -22 122 0
-157 -25 125 0
-157 -28 128 0
-157 -31 131 0
-157 -48 148 0
-157 -52 152 0
-157 -66 166 0
-157 -68 168 0
-157 -70 170 0
-157 -72 172 0
-157 -86 186 0
-157 -88 188 0
-157 -90 190 0
-157 -92 192 0
-157 -26 126 0
-157 -32 132 0
-158 -22 122 0
-158 -25 125 0
-158 -28 128 0
-158 -31 131 0
-158 -46 146 0
-158 -52 152 0
-158 -66 166 0
-158 -68 168 0
-158 -70 170 0
-158 -72 172 0
-158 -86 186 0
-158 -88 188 0
-158 -90 190 0
-158 -92 192 0
-158 -23 123 0
-158 -32 132 0
-159 -22 122 0
-159 -25 125 0
-159 -28 128 0
-159 -31 131 0
-159 -46 146 0
-159 -48 148 0
-159 -52 152 0
-159 -66 166 0
-159 -68 168 0
-159 -70 170 0
-159 -72 172 0
-159 -86 186 0
-159 -88 188 0
-159 -90 190 0
-159 -92 192 0
-159 -23 123 0
-159 -26 126 0
-159 -32 132 0
-160 -22 122 0
-160 -25 125 0
-160 -28 128 0
-160 -31 131 0
-160 -46 146 0
-160 -48 148 0
-160 -66 166 0
-160 -68 168 0
-160 -70 170 0
-160 -72 172 0
-160 -86 186 0
-160 -88 188 0
-160 -90 190 0
-160 -92 192 0
-160 -23 123 0
-160 -26 126 0
-161 -22 122 0
-161 -25 125 0
-161 -28 128 0
-161 -31 131 0
-161 -48 148 0
-161 -50 150 0
-161 -66 166 0
-161 -68 168 0
-161 -70 170 0
-161 -72 172 0
-161 -86 186 0
-161 -88 188 0
-161 -90 190 0
-161 -92 192 0
-161 -26 126 0
-161 -29 129 0
-162 -22 122 0
-162 -25 125 0
-162 -28 128 0
-162 -31 131 0
-162 -46 146 0
-162 -50 150 0
-162 -66 166 0
-162 -68 168 0
-162 -70 170 0
-162 -72 172 0
-162 -86 186 0
-162 -88 188 0
-162 -90 190 0
-162 -92 192 0
-162 -23 123 0
-162 -29 129 0
-163 -22 122 0
-163 -25 125 0
-163 -28 128 0
-163 -31 131 0
-163 -46 146 0
-163 -48 148 0
-163 -66 166 0
-163 -68 168 0
-163 -70 170 0
-163 -72 172 0
-163 -86 186 0
-163 -88 188 0
-163 -90 190 0
-163 -92 192 0
-163 -23 123 0
-163 -26 126 0
-164 -22 122 0
-164 -25 125 0
-164 -28 128 0
-164 -31 131 0
-164 -46 146 0
-164 -48 148 0
-164 -50 150 0
-164 -66 166 0
-164 -68 168 0
-164 -70 170 0
-164 -72 172 0
-164 -86 186 0
-164 -88 188 0
-164 -90 190 0
-164 -92 192 0
-164 -23 123 0
-164 -26 126 0
-164 -29 129 0
-165 -22 122 0
-165 -25 125 0
-165 -28 128 0
-165 -31 131 0
-165 -46 146 0
-165 -48 148 0
-165 -50 150 0
-165 -52 152 0
-165 -68 168 0
-165 -70 170 0
-165 -72 172 0
-165 -86 186 0
-165 -88 188 0
-165 -90 190 0
-165 -92 192 0
-165 -26 126 0
-165 -29 129 0
-165 -32 132 0
-167 -22 122 0
-167 -25 125 0
-167 -28 128 0
-167 -31 131 0
-167 -46 146 0
-167 -48 148 0
-167 -50 150 0
-167 -52 152 0
-167 -70 170 0
-167 -72 172 0
-167 -86 186 0
-167 -88 188 0
-167 -90 190 0
-167 -92 192 0
-167 -29 129 0
-167 -32 132 0
-169 -22 122 0
-169 -25 125 0
-169 -28 128 0
-169 -31 131 0
-169 -46 146 0
-169 -48 148 0
-169 -50 150 0
-169 -52 152 0
-169 -68 168 0
-169 -72 172 0
-169 -86 186 0
-169 -88 188 0
-169 -90 190 0
-169 -92 192 0
-169 -26 126 0
-169 -32 132 0
-171 -22 122 0
-171 -25 125 0
-171 -28 128 0
-171 -31 131 0
-171 -46 146 0
-171 -48 148 0
-171 -50 150 0
-171 -52 152 0
-171 -68 168 0
-171 -70 170 0
-171 -86 186 0
-171 -88 188 0
-171 -90 190 0
-171 -92 192 0
-171 -26 126 0
-171 -29 129 0
-173 -22 122 0
-173 -25 125 0
-173 -28 128 0
-173 -31 131 0
-173 -46 146 0
-173 -48 148 0
-173 -50 150 0
-173 -52 152 0
-173 -70 170 0
-173 -72 172 0
-173 -86 186 0
-173 -88 188 0
-173 -90 190 0
-173 -92 192 0
-173 -29 129 0
-173 -32 132 0
-174 -22 122 0
-174 -25 125 0
-174 -28 128 0
-174 -31 131 0
-174 -46 146 0
-174 -48 148 0
-174 -50 150 0
-174 -52 152 0
-174 -66 166 0
-174 -70 170 0
-174 -72 172 0
-174 -86 186 0
-174 -88 188 0
-174 -90 190 0
-174 -92 192 0
-174 -23 123 0
-174 -29 129 0
-174 -32 132 0
-175 -22 122 0
-175 -25 125 0
-175 -28 128 0
-175 -31 131 0
-175 -46 146 0
-175 -48 148 0
-175 -50 150 0
-175 -52 152 0
-175 -66 166 0
-175 -72 172 0
-175 -86 186 0
-175 -88 188 0
-175 -90 190 0
-175 -92 192 0
-175 -23 123 0
-175 -32 132 0
-176 -22 122 0
-176 -25 125 0
-176 -28 128 0
-176 -31 131 0
-176 -46 146 0
-176 -48 148 0
-176 -50 150 0
-176 -52 152 0
-176 -66 166 0
-176 -70 170 0
-176 -86 186 0
-176 -88 188 0
-176 -90 190 0
-176 -92 192 0
-176 -23 123 0
-176 -29 129 0
-177 -22 122 0
-177 -25 125 0
-177 -28 128 0
-177 -31 131 0
-177 -46 146 0
-177 -48 148 0
-177 -50 150 0
-177 -52 152 0
-177 -68 168 0
-177 -72 172 0
-177 -86 186 0
-177 -88 188 0
-177 -90 190 0
-177 -92 192 0
-177 -26 126 0
-177 -32 132 0
-178 -22 122 0
-178 -25 125 0
-178 -28 128 0
-178 -31 131 0
-178 -46 146 0
-178 -48 148 0
-178 -50 150 0
-178 -52 152 0
-178 -66 166 0
-178 -72 172 0
-178 -86 186 0
-178 -88 188 0
-178 -90 190 0
-178 -92 192 0
-178 -23 123 0
-178 -32 132 0
-179 -22 122 0
-179 -25 125 0
-179 -28 128 0
-179 -31 131 0
-179 -46 146 0
-179 -48 148 0
-179 -50 150 0
-179 -52 152 0
-179 -66 166 0
-179 -68 168 0
-179 -72 172 0
-179 -86 186 0
-179 -88 188 0
-179 -90 190 0
-179 -92 192 0
-179 -23 123 0
-179 -26 126 0
-179 -32 132 0
-180 -22 122 0
-180 -25 125 0
-180 -28 128 0
-180 -31 131 0
-180 -46 146 0
-180 -48 148 0
-180 -50 150 0
-180 -52 152 0
-180 -66 166 0
-180 -68 168 0
-180 -86 186 0
-180 -88 188 0
-180 -90 190 0
-180 -92 192 0
-180 -23 123 0
-180 -26 126 0
-181 -22 122 0
-181 -25 125 0
-181 -28 128 0
-181 -31 131 0
-181 -46 146 0
-181 -48 148 0
-181 -50 150 0
-181 -52 152 0
-181 -68 168 0
-181 -70 170 0
-181 -86 186 0
-181 -88 188 0
-181 -90 190 0
-181 -92 192 0
-181 -26 126 0
-181 -29 129 0
-182 -22 122 0
-182 -25 125 0
-182 -28 128 0
-182 -31 131 0
-182 -46 146 0
-182 -48 148 0
-182 -50 150 0
-182 -52 152 0
-182 -66 166 0
-182 -70 170 0
-182 -86 186 0
-182 -88 188 0
-182 -90 190 0
-182 -92 192 0
-182 -23 123 0
-182 -29 129 0
-183 -22 122 0
-183 -25 125 0
-183 -28 128 0
-183 -31 131 0
-183 -46 146 0
-183 -48 148 0
-183 -50 150 0
-183 -52 152 0
-183 -66 166 0
-183 -68 168 0
-183 -86 186 0
-183 -88 188 0
-183 -90 190 0
-183 -92 192 0
-183 -23 123 0
-183 -26 126 0
-184 -22 122 0
-184 -25 125 0
-184 -28 128 0
-184 -31 131 0
-184 -46 146 0
-184 -48 148 0
-184 -50 150 0
-184 -52 152 0
-184 -66 166 0
-184 -68 168 0
-184 -70 170 0
-184 -86 186 0
-184 -88 188 0
-184 -90 190 0
-184 -92 192 0
-184 -23 123 0
-184 -26 126 0
-184 -29 129 0
-185 -22 122 0
-185 -25 125 0
-185 -28 128 0
-185 -31 131 0
-185 -46 146 0
-185 -48 148 0
-185 -50 150 0
-185 -52 152 0
-185 -66 166 0
-185 -68 168 0
-185 -70 170 0
-185 -72 172 0
-185 -88 188 0
-185 -90 190 0
-185 -92 192 0
-185 -26 126 0
-185 -29 129 0
-185 -32 132 0
-187 -22 122 0
-187 -25 125 0
-187 -28 128 0
-187 -31 131 0
-187 -46 146 0
-187 -48 148 0
-187 -50 150 0
-187 -52 152 0
-187 -66 166 0
-187 -68 168 0
-187 -70 170 0
-187 -72 172 0
-187 -90 190 0
-187 -92 192 0
-187 -29 129 0
-187 -32 132 0
-189 -22 122 0
-189 -25 125 0
-189 -28 128 0
-189 -31 131 0
-189 -46 146 0
-189 -48 148 0
-189 -50 150 0
-189 -52 152 0
-189 -66 166 0
-189 -68 168 0
-189 -70 170 0
-189 -72 172 0
-189 -88 188 0
-189 -92 192 0
-189 -26 126 0
-189 -32 132 0
-191 -22 122 0
-191 -25 125 0
-191 -28 128 0
-191 -31 131 0
-191 -46 146 0
-191 -48 148 0
-191 -50 150 0
-191 -52 152 0
-191 -66 166 0
-191 -68 168 0
-191 -70 170 0
-191 -72 172 0
-191 -88 188 0
-191 -90 190 0
-191 -26 126 0
-191 -29 129 0
-193 -22 122 0
-193 -25 125 0
-193 -28 128 0
-193 -31 131 0
-193 -46 146 0
-193 -48 148 0
-193 -50 150 0
-193 -52 152 0
-193 -66 166 0
-193 -68 168 0
-193 -70 170 0
-193 -72 172 0
-193 -90 190 0
-193 -92 192 0
-193 -29 129 0
-193 -32 132 0
-194 -22 122 0
-194 -25 125 0
-194 -28 128 0
-194 -31 131 0
-194 -46 146 0
-194 -48 148 0
-194 -50 150 0
-194 -52 152 0
-194 -66 166 0
-194 -68 168 0
-194 -70 170 0
-194 -72 172 0
-194 -86 186 0
-194 -90 190 0
-194 -92 192 0
-194 -23 123 0
-194 -29 129 0
-194 -32 132 0
-195 -22 122 0
-195 -25 125 0
-195 -28 128 0
-195 -31 131 0
-195 -46 146 0
-195 -48 148 0
-195 -50 150 0
-195 -52 152 0
-195 -66 166 0
-195 -68 168 0
-195 -70 170 0
-195 -72 172 0
-195 -86 186 0
-195 -92 192 0
-195 -23 123 0
-195 -32 132 0
-196 -22 122 0
-196 -25 125 0
-196 -28 128 0
-196 -31 131 0
-196 -46 146 0
-196 -48 148 0
-196 -50 150 0
-196 -52 152 0
-196 -66 166 0
-196 -68 168 0
-196 -70 170 0
-196 -72 172 0
-196 -86 186 0
-196 -90 190 0
-196 -23 123 0
-196 -29 129 0
-197 -22 122 0
-197 -25 125 0
-197 -28 128 0
-197 -31 131 0
-197 -46 146 0
-197 -48 148 0
-197 -50 150 0
-197 -52 152 0
-197 -66 166 0
-197 -68 168 0
-197 -70 170 0
-197 -72 172 0
-197 -88 188 0
-197 -92 192 0
-197 -26 126 0
-197 -32 132 0
-198 -22 122 0
-198 -25 125 0
-198 -28 128 0
-198 -31 131 0
-198 -46 146 0
-198 -48 148 0
-198 -50 150 0
-198 -52 152 0
-198 -66 166 0
-198 -68 168 0
-198 -70 170 0
-198 -72 172 0
-198 -86 186 0
-198 -92 192 0
-198 -23 123 0
-198 -32 132 0
-199 -22 122 0
-199 -25 125 0
-199 -28 128 0
-199 -31 131 0
-199 -46 146 0
-199 -48 148 0
-199 -50 150 0
-199 -52 152 0
-199 -66 166 0
-199 -68 168 0
-199 -70 170 0
-199 -72 172 0
-199 -86 186 0
-199 -88 188 0
-199 -92 192 0
-199 -23 123 0
-199 -26 126 0
-199 -32 132 0
-200 -22 122 0
-200 -25 125 0
-200 -28 128 0
-200 -31 131 0
-200 -46 146 0
-200 -48 148 0
-200 -50 150 0
-200 -52 152 0
-200 -66 166 0
-200 -68 168 0
-200 -70 170 0
-200 -72 172 0
-200 -86 186 0
-200 -88 188 0
-200 -23 123 0
-200 -26 126 0
-201 -22 122 0
-201 -25 125 0
-201 -28 128 0
-201 -31 131 0
-201 -46 146 0
-201 -48 148 0
-201 -50 150 0
-201 -52 152 0
-201 -66 166 0
-201 -68 168 0
-201 -70 170 0
-201 -72 172 0
-201 -88 188 0
-201 -90 190 0
-201 -26 126 0
-201 -29 129 0
-202 -22 122 0
-202 -25 125 0
-202 -28 128 0
-202 -31 131 0
-202 -46 146 0
-202 -48 148 0
-202 -50 150 0
-202 -52 152 0
-202 -66 166 0
-202 -68 168 0
-202 -70 170 0
-202 -72 172 0
-202 -86 186 0
-202 -90 190 0
-202 -23 123 0
-202 -29 129 0
-203 -22 122 0
-203 -25 125 0
-203 -28 128 0
-203 -31 131 0
-203 -46 146 0
-203 -48 148 0
-203 -50 150 0
-203 -52 152 0
-203 -66 166 0
-203 -68 168 0
-203 -70 170 0
-203 -72 172 0
-203 -86 186 0
-203 -88 188 0
-203 -23 123 0
-203 -26 126 0
-204 -22 122 0
-204 -25 125 0
-204 -28 128 0
-204 -31 131 0
-204 -46 146 0
-204 -48 148 0
-204 -50 150 0
-204 -52 152 0
-204 -66 166 0
-204 -68 168 0
-204 -70 170 0
-204 -72 172 0
-204 -86 186 0
-204 -88 188 0
-204 -90 190 0
-204 -23 123 0
-204 -26 126 0
-204 -29 129 0
-205 -25 125 0
-205 -28 128 0
-205 -46 146 0
-205 -48 148 0
-205 -50 150 0
-205 -52 152 0
-205 -66 166 0
-205 -68 168 0
-205 -70 170 0
-205 -72 172 0
-205 -86 186 0
-205 -88 188 0
-205 -90 190 0
-205 -92 192 0
-205 -26 126 0
-205 -29 129 0
-205 -32 132 0
-206 -22 122 0
-206 -28 128 0
-206 -46 146 0
-206 -48 148 0
-206 -50 150 0
-206 -52 152 0
-206 -66 166 0
-206 -68 168 0
-206 -70 170 0
-206 -72 172 0
-206 -86 186 0
-206 -88 188 0
-206 -90 190 0
-206 -92 192 0
-206 -23 123 0
-206 -29 129 0
-206 -32 132 0
-207 -22 122 0
-207 -25 125 0
-207 -46 146 0
-207 -48 148 0
-207 -50 150 0
-207 -52 152 0
-207 -66 166 0
-207 -68 168 0
-207 -70 170 0
-207 -72 172 0
-207 -86 186 0
-207 -88 188 0
-207 -90 190 0
-207 -92 192 0
-207 -23 123 0
-207 -26 126 0
-207 -32 132 0
-208 -22 122 0
-208 -25 125 0
-208 -28 128 0
-208 -46 146 0
-208 -48 148 0
-208 -50 150 0
-208 -52 152 0
-208 -66 166 0
-208 -68 168 0
-208 -70 170 0
-208 -72 172 0
-208 -86 186 0
-208 -88 188 0
-208 -90 190 0
-208 -92 192 0
-208 -23 123 0
-208 -26 126 0
-208 -29 129 0
-209 -22 122 0
-209 -25 125 0
-209 -28 128 0
-209 -31 131 0
-209 -48 148 0
-209 -50 150 0
-209 -66 166 0
-209 -68 168 0
-209 -70 170 0
-209 -72 172 0
-209 -86 186 0
-209 -88 188 0
-209 -90 190 0
-209 -92 192 0
-209 -26 126 0
-209 -29 129 0
-209 -32 132 0
-210 -22 122 0
-210 -25 125 0
-210 -28 128 0
-210 -31 131 0
-210 -46 146 0
-210 -50 150 0
-210 -66 166 0
-210 -68 168 0
-210 -70 170 0
-210 -72 172 0
-210 -86 186 0
-210 -88 188 0
-210 -90 190 0
-210 -92 192 0
-210 -23 123 0
-210 -29 129 0
-210 -32 132 0
-211 -22 122 0
-211 -25 125 0
-211 -28 128 0
-211 -31 131 0
-211 -46 146 0
-211 -48 148 0
-211 -66 166 0
-211 -68 168 0
-211 -70 170 0
-211 -72 172 0
-211 -86 186 0
-211 -88 188 0
-211 -90 190 0
-211 -92 192 0
-211 -23 123 0
-211 -26 126 0
-211 -32 132 0
-212 -22 122 0
-212 -25 125 0
-212 -28 128 0
-212 -31 131 0
-212 -46 146 0
-212 -48 148 0
-212 -50 150 0
-212 -66 166 0
-212 -68 168 0
-212 -70 170 0
-212 -72 172 0
-212 -86 186 0
-212 -88 188 0
-212 -90 190 0
-212 -92 192 0
-212 -23 123 0
-212 -26 126 0
-212 -29 129 0
-213 -22 122 0
-213 -25 125 0
-213 -28 128 0
-213 -31 131 0
-213 -46 146 0
-213 -48 148 0
-213 -50 150 0
-213 -52 152 0
-213 -68 168 0
-213 -70 170 0
-213 -86 186 0
-213 -88 188 0
-213 -90 190 0
-213 -92 192 0
-213 -26 126 0
-213 -29 129 0
-213 -32 132 0
-214 -22 122 0
-214 -25 125 0
-214 -28 128 0
-214 -31 131 0
-214 -46 146 0
-214 -48 148 0
-214 -50 150 0
-214 -52 152 0
-214 -66 166 0
-214 -70 170 0
-214 -86 186 0
-214 -88 188 0
-214 -90 190 0
-214 -92 192 0
-214 -23 123 0
-214 -29 129 0
-214 -32 132 0
-215 -22 122 0
-215 -25 125 0
-215 -28 128 0
-215 -31 131 0
-215 -46 146 0
-215 -48 148 0
-215 -50 150 0
-215 -52 152 0
-215 -66 166 0
-215 -68 168 0
-215 -86 186 0
-215 -88 188 0
-215 -90 190 0
-215 -92 192 0
-215 -23 123 0
-215 -26 126 0
-215 -32 132 0
-216 -22 122 0
-216 -25 125 0
-216 -28 128 0
-216 -31 131 0
-216 -46 146 0
-216 -48 148 0
-216 -50 150 0
-216 -52 152 0
-216 -66 166 0
-216 -68 168 0
-216 -70 170 0
-216 -86 186 0
-216 -88 188 0
-216 -90 190 0
-216 -92 192 0
-216 -23 123 0
-216 -26 126 0
-216 -29 129 0
-217 -22 122 0
-217 -25 125 0
-217 -28 128 0
-217 -31 131 0
-217 -46 146 0
-217 -48 148 0
-217 -50 150 0
-217 -52 152 0
-217 -66 166 0
-217 -68 168 0
-217 -70 170 0
-217 -72 172 0
-217 -88 188 0
-217 -90 190 0
-217 -26 126 0
-217 -29 129 0
-217 -32 132 0
-218 -22 122 0
-218 -25 125 0
-218 -28 128 0
-218 -31 131 0
-218 -46 146 0
-218 -48 148 0
-218 -50 150 0
-218 -52 152 0
-218 -66 166 0
-218 -68 168 0
-218 -70 170 0
-218 -72 172 0
-218 -86 186 0
-218 -90 190 0
-218 -23 123 0
-218 -29 129 0
-218 -32 132 0
-219 -22 122 0
-219 -25 125 0
-219 -28 128 0
-219 -31 131 0
-219 -46 146 0
-219 -48 148 0
-219 -50 150 0
-219 -52 152 0
-219 -66 166 0
-219 -68 168 0
-219 -70 170 0
-219 -72 172 0
-219 -86 186 0
-219 -88 188 0
-219 -23 123 0
-219 -26 126 0
-219 -32 132 0
-220 -22 122 0
-220 -25 125 0
-220 -28 128 0
-220 -31 131 0
-220 -46 146 0
-220 -48 148 0
-220 -50 150 0
-220 -52 152 0
-220 -66 166 0
-220 -68 168 0
-220 -70 170 0
-220 -72 172 0
-220 -86 186 0
-220 -88 188 0
-220 -90 190 0
-220 -23 123 0
-220 -26 126 0
-220 -29 129 0
121 124 127 130 133 134 135 136 137 138 139 140 141 142 143 144 145 147 149 151 153 154 155 156 157 158 159 160 161 162 163 164 165 167 169 171 173 174 175 176 177 178 179 180 181 182 183 184 185 187 189 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 0
-124 -121 0
-127 -121 0
-130 -121 0
-133 -121 0
-134 -121 0
-135 -121 0
-136 -121 0
-137 -121 0
-138 -121 0
-139 -121 0
-140 -121 0
-141 -121 0
-142 -121 0
-143 -121 0
-144 -121 0
-145 -121 0
-147 -121 0
-149 -121 0
-151 -121 0
-153 -121 0
-154 -121 0
-155 -121 0
-156 -121 0
-157 -121 0
-158 -121 0
-159 -121 0
-160 -121 0
-161 -121 0
-162 -121 0
-163 -121 0
-164 -121 0
-165 -121 0
-167 -121 0
-169 -121 0
-171 -121 0
-173 -121 0
-174 -121 0
-175 -121 0
-176 -121 0
-177 -121 0
-178 -121 0
-179 -121 0
-180 -121 0
-181 -121 0
-182 -121 0
-183 -121 0
-184 -121 0
-185 -121 0
-187 -121 0
-189 -121 0
-191 -121 0
-193 -121 0
-194 -121 0
-195 -121 0
-196 -121 0
-197 -121 0
-198 -121 0
-199 -121 0
-200 -121 0
-201 -121 0
-202 -121 0
-203 -121 0
-204 -121 0
-205 -121 0
-206 -121 0
-207 -121 0
-208 -121 0
-209 -121 0
-210 -121 0
-211 -121 0
-212 -121 0
-213 -121 0
-214 -121 0
-215 -121 0
-216 -121 0
-217 -121 0
-218 -121 0
-219 -121 0
-220 -121 0
-127 -124 0
-130 -124 0
-133 -124 0
-134 -124 0
-135 -124 0
-136 -124 0
-137 -124 0
-138 -124 0
-139 -124 0
-140 -124 0
-141 -124 0
-142 -124 0
-143 -124 0
-144 -124 0
-145 -124 0
-147 -124 0
-149 -124 0
-151 -124 0
-153 -124 0
-154 -124 0
-155 -124 0
-156 -124 0
-157 -124 0
-158 -124 0
-159 -124 0
-160 -124 0
-161 -124 0
-162 -124 0
-163 -124 0
-164 -124 0
-165 -124 0
-167 -124 0
-169 -124 0
-171 -124 0
-173 -124 0
-174 -124 0
-175 -124 0
-176 -124 0
-177 -124 0
-178 -124 0
-179 -124 0
-180 -124 0
-181 -124 0
-182 -124 0
-183 -124 0
-184 -124 0
-185 -124 0
-187 -124 0
-189 -124 0
-191 -124 0
-193 -124 0
-194 -124 0
-195 -124 0
-196 -124 0
-197 -124 0
-198 -124 0
-199 -124 0
-200 -124 0
-201 -124 0
-202 -124 0
-203 -124 0
-204 -124 0
-205 -124 0
-206 -124 0
-207 -124 0
-208 -124 0
-209 -124 0
-210 -124 0
-211 -124 0
-212 -124 0
-213 -124 0
-214 -124 0
-215 -124 0
-216 -124 0
-217 -124 0
-218 -124 0
-219 -124 0
-220 -124 0
-130 -127 0
-133 -127 0
-134 -127 0
-135 -127 0
-136 -127 0
-137 -127 0
-138 -127 0
-139 -127 0
-140 -127 0
-141 -127 0
-142 -127 0
-143 -127 0
-144 -127 0
-145 -127 0
-147 -127 0
-149 -127 0
-151 -127 0
-153 -127 0
-154 -127 0
-155 -127 0
-156 -127 0
-157 -127 0
-158 -127 0
-159 -127 0
-160 -127 0
-161 -127 0
-162 -127 0
-163 -127 0
-164 -127 0
-165 -127 0
-167 -127 0
-169 -127 0
-171 -127 0
-173 -127 0
-174 -127 0
-175 -127 0
-176 -127 0
-177 -127 0
-178 -127 0
-179 -127 0
-180 -127 0
-181 -127 0
-182 -127 0
-183 -127 0
-184 -127 0
-185 -127 0
-187 -127 0
-189 -127 0
-191 -127 0
-193 -127 0
-194 -127 0
-195 -127 0
-196 -127 0
-197 -127 0
-198 -127 0
-199 -127 0
-200 -127 0
-201 -127 0
-202 -127 0
-203 -127 0
-204 -127 0
-205 -127 0
-206 -127 0
-207 -127 0
-208 -127 0
-209 -127 0
-210 -127 0
-211 -127 0
-212 -127 0
-213 -127 0
-214 -127 0
-215 -127 0
-216 -127 0
-217 -127 0
-218 -127 0
-219 -127 0
-220 -127 0
-133 -130 0
-134 -130 0
-135 -130 0
-136 -130 0
-137 -130 0
-138 -130 0
-139 -130 0
-140 -130 0
-141 -130 0
-142 -130 0
-143 -130 0
-144 -130 0
-145 -130 0
-147 -130 0
-149 -130 0
-151 -130 0
-153 -130 0
-154 -130 0
-155 -130 0
-156 -130 0
-157 -130 0
-158 -130 0
-159 -130 0
-160 -130 0
-161 -130 0
-162 -130 0
-163 -130 0
-164 -130 0
-165 -130 0
-167 -130 0
-169 -130 0
-171 -130 0
-173 -130 0
-174 -130 0
-175 -130 0
-176 -130 0
-177 -130 0
-178 -130 0
-179 -130 0
-180 -130 0
-181 -130 0
-182 -130 0
-183 -130 0
-184 -130 0
-185 -130 0
-187 -130 0
-189 -130 0
-191 -130 0
-193 -130 0
-194 -130 0
-195 -130 0
-196 -130 0
-197 -130 0
-198 -130 0
-199 -130 0
-200 -130 0
-201 -130 0
-202 -130 0
-203 -130 0
-204 -130 0
-205 -130 0
-206 -130 0
-207 -130 0
-208 -130 0
-209 -130 0
-210 -130 0
-211 -130 0
-212 -130 0
-213 -130 0
-214 -130 0
-215 -130 0
-216 -130 0
-217 -130 0
-218 -130 0
-219 -130 0
-220 -130 0
-134 -133 0
-135 -133 0
-136 -133 0
-137 -133 0
-138 -133 0
-139 -133 0
-140 -133 0
-141 -133 0
-142 -133 0
-143 -133 0
-144 -133 0
-145 -133 0
-147 -133 0
-149 -133 0
-151 -133 0
-153 -133 0
-154 -133 0
-155 -133 0
-156 -133 0
-157 -133 0
-158 -133 0
-159 -133 0
-160 -133 0
-161 -133 0
-162 -133 0
-163 -133 0
-164 -133 0
-165 -133 0
-167 -133 0
-169 -133 0
-171 -133 0
-173 -133 0
-174 -133 0
-175 -133 0
-176 -133 0
-177 -133 0
-178 -133 0
-179 -133 0
-180 -133 0
-181 -133 0
-182 -133 0
-183 -133 0
-184 -133 0
-185 -133 0
-187 -133 0
-189 -133 0
-191 -133 0
-193 -133 0
-194 -133 0
-195 -133 0
-196 -133 0
-197 -133 0
-198 -133 0
-199 -133 0
-200 -133 0
-201 -133 0
-202 -133 0
-203 -133 0
-204 -133 0
-205 -133 0
-206 -133 0
-207 -133 0
-208 -133 0
-209 -133 0
-210 -133 0
-211 -133 0
-212 -133 0
-213 -133 0
-214 -133 0
-215 -133 0
-216 -133 0
-217 -133 0
-218 -133 0
-219 -133 0
-220 -133 0
-135 -134 0
-136 -134 0
-137 -134 0
-138 -134 0
-139 -134 0
-140 -134 0
-141 -134 0
-142 -134 0
-143 -134 0
-144 -134 0
-145 -134 0
-147 -134 0
-149 -134 0
-151 -134 0
-153 -134 0
-154 -134 0
-155 -134 0
-156 -134 0
-157 -134 0
-158 -134 0
-159 -134 0
-160 -134 0
-161 -134 0
-162 -134 0
-163 -134 0
-164 -134 0
-165 -134 0
-167 -134 0
-169 -134 0
-171 -134 0
-173 -134 0
-174 -134 0
-175 -134 0
-176 -134 0
-177 -134 0
-178 -134 0
-179 -134 0
-180 -134 0
-181 -134 0
-182 -134 0
-183 -134 0
-184 -134 0
-185 -134 0
-187 -134 0
-189 -134 0
-191 -134 0
-193 -134 0
-194 -134 0
-195 -134 0
-196 -134 0
-197 -134 0
-198 -134 0
-199 -134 0
-200 -134 0
-201 -134 0
-202 -134 0
-203 -134 0
-204 -134 0
-205 -134 0
-206 -134 0
-207 -134 0
-208 -134 0
-209 -134 0
-210 -134 0
-211 -134 0
-212 -134 0
-213 -134 0
-214 -134 0
-215 -134 0
